account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-0e966d,2024-08-31,14,1582,2,2,48,7749,5,4,148,43668,11,11,-3.0,-0.0612244897959183,0.5,-2,0,67,20.266666666666666,0.0,24.666666666666668,Basic,FinTech,IN,11,False
A-0e966d,2024-09-30,14,4326,0,1,40,6460,5,3,125,30707,8,10,1.0,0.024390243902439,-2.5,-2,0,97,21.266666666666666,0.0,20.833333333333332,Basic,FinTech,IN,11,False
A-0e966d,2024-10-31,54,10610,0,5,82,16518,2,8,164,38662,5,14,40.0,0.4819277108433735,-1.0,-3,0,128,22.3,0.0,27.333333333333332,Basic,FinTech,IN,11,False
A-0e966d,2024-11-30,26,12965,1,3,94,27901,1,9,142,35650,6,12,-8.0,-0.0842105263157894,1.0,-6,0,158,23.3,0.0,23.666666666666668,Basic,FinTech,IN,11,False
A-0f3e88,2023-09-30,7,3892,2,1,26,10601,4,4,97,33477,6,11,-2.5,-0.0925925925925925,1.0,-3,0,69,8.633333333333333,0.0,16.166666666666668,Basic,HealthTech,US,7,False
A-0f3e88,2023-10-31,27,4126,1,3,43,11387,3,6,84,22309,7,10,19.0,0.4318181818181818,0.0,-3,0,100,9.666666666666666,0.0,14.0,Basic,HealthTech,US,7,False
A-0f3e88,2023-11-30,7,623,0,1,41,8641,3,5,80,22800,6,10,-10.0,-0.238095238095238,-1.5,-4,0,130,10.666666666666666,0.0,13.333333333333334,Basic,HealthTech,US,7,False
A-0f3e88,2023-12-31,14,6034,1,1,48,10783,2,5,74,21384,6,8,-3.0,-0.0612244897959183,0.5,-4,0,161,11.7,0.0,12.333333333333334,Basic,HealthTech,US,7,False
A-0f3e88,2024-01-31,6,648,0,1,27,7305,1,3,70,18692,4,8,-4.5,-0.1607142857142857,-0.5,-2,0,192,12.733333333333333,0.0,11.666666666666666,Basic,HealthTech,US,7,False
A-0f3e88,2024-02-29,41,14686,2,3,61,21368,3,5,102,30009,6,9,31.0,0.5,1.5,-2,0,221,13.7,0.0,17.0,Basic,HealthTech,US,7,False
A-0f3e88,2024-03-31,37,11564,0,3,84,26898,2,7,132,37681,4,12,13.5,0.1588235294117647,-1.0,-4,0,252,14.733333333333333,0.0,22.0,Basic,HealthTech,US,7,False
A-0f3e88,2024-04-30,14,6618,0,2,92,32868,2,8,119,40173,3,11,-25.0,-0.2688172043010752,-1.0,-6,0,282,15.733333333333333,0.0,19.833333333333332,Basic,HealthTech,US,7,False
A-0f3e88,2024-05-31,17,4557,0,2,68,22739,0,7,129,44107,3,12,-8.5,-0.1231884057971014,0.0,-5,0,313,16.766666666666666,0.0,21.5,Basic,HealthTech,US,7,False
A-0f3e88,2024-06-30,31,6731,1,3,62,17906,1,7,146,44804,3,14,15.5,0.246031746031746,1.0,-4,0,343,17.766666666666666,0.0,24.333333333333332,Basic,HealthTech,US,7,False
A-0f3e88,2024-07-31,42,14853,3,3,90,26141,4,8,182,59009,6,15,18.0,0.1978021978021978,2.5,-5,1,374,18.8,0.0,30.333333333333332,Basic,HealthTech,US,7,False
A-104f1a,2024-10-31,5,1185,0,1,31,10371,1,4,70,17573,2,7,-8.0,-0.25,-0.5,-3,0,75,22.233333333333334,0.0,11.666666666666666,Pro,Cybersecurity,US,24,False
A-104f1a,2024-11-30,38,16033,4,4,43,17218,4,5,82,30538,5,9,35.5,0.8068181818181818,4.0,-1,1,105,23.233333333333334,0.0,13.666666666666666,Pro,Cybersecurity,US,24,False
A-10b8da,2023-07-31,47,10312,1,4,57,12372,1,5,100,20824,3,9,42.0,0.7241379310344828,1.0,-1,0,84,6.166666666666667,0.0,16.666666666666668,Enterprise,DevTools,US,14,False
A-10b8da,2023-08-31,9,2835,1,1,56,13147,2,5,99,18719,4,9,-14.5,-0.2543859649122807,0.5,-4,0,115,7.2,0.0,16.5,Enterprise,DevTools,US,14,False
A-10b8da,2023-11-30,15,6369,0,2,15,6369,0,2,71,19516,2,7,15.0,0.9375,0.0,0,0,206,10.233333333333333,0.0,11.833333333333334,Enterprise,DevTools,US,14,False
A-10b8da,2024-01-31,14,448,0,1,29,6817,0,3,38,9652,1,4,6.5,0.2166666666666666,0.0,-2,0,268,12.3,0.0,6.333333333333333,Enterprise,DevTools,US,14,False
A-10b8f2,2023-03-31,37,11225,0,3,88,17516,2,7,88,17516,2,7,11.5,0.1292134831460674,-1.0,-4,0,79,2.6,0.0,14.666666666666666,Basic,HealthTech,DE,47,True
A-10b8f2,2023-04-30,7,1218,0,1,53,13766,2,5,95,18734,2,8,-16.0,-0.2962962962962963,-1.0,-4,0,109,3.6,0.0,15.833333333333334,Basic,HealthTech,DE,47,True
A-10b8f2,2023-05-31,41,12955,6,3,85,25398,6,7,136,31689,8,10,19.0,0.2209302325581395,6.0,-4,0,140,4.633333333333334,0.0,22.666666666666668,Basic,HealthTech,DE,47,True
A-10b8f2,2023-06-30,23,10059,1,2,71,24232,7,6,159,41748,9,11,-1.0,-0.0138888888888888,-2.0,-4,0,170,5.633333333333334,0.0,26.5,Basic,HealthTech,DE,47,True
A-10b8f2,2023-07-31,7,882,0,1,71,23896,7,6,124,37662,9,10,-25.0,-0.3472222222222222,-3.5,-5,0,201,6.666666666666667,0.0,20.666666666666668,Basic,HealthTech,DE,47,True
A-10b8f2,2023-08-31,44,20412,3,3,74,31353,4,6,159,56751,10,13,29.0,0.3866666666666666,2.5,-3,0,232,7.7,0.0,26.5,Basic,HealthTech,DE,47,True
A-10b8f2,2023-09-30,5,2790,0,1,56,24084,3,5,127,48316,10,11,-20.5,-0.3596491228070175,-1.5,-4,0,262,8.7,0.0,21.166666666666668,Basic,HealthTech,DE,47,True
A-10b8f2,2023-10-31,14,2180,1,2,63,25382,4,6,134,49278,11,11,-10.5,-0.1640625,-0.5,-4,0,293,9.733333333333333,0.0,22.333333333333332,Basic,HealthTech,DE,47,True
A-10b8f2,2023-11-30,23,8716,3,3,42,13686,4,6,116,45039,8,12,13.5,0.313953488372093,2.5,-3,0,323,10.733333333333333,0.0,19.333333333333332,Basic,HealthTech,DE,47,True
A-10b8f2,2023-12-31,8,4656,1,1,45,15552,5,6,101,39636,8,10,-10.5,-0.2282608695652173,-1.0,-5,0,354,11.766666666666667,0.0,16.833333333333332,Basic,HealthTech,DE,47,True
A-10b8f2,2024-01-31,10,4930,0,1,41,18302,4,5,104,43684,8,11,-5.5,-0.1309523809523809,-2.0,-4,0,385,12.8,0.0,17.333333333333332,Basic,HealthTech,DE,47,True
A-10b8f2,2024-02-29,48,18539,1,5,66,28125,2,7,108,41811,6,12,39.0,0.582089552238806,0.5,-2,0,414,13.766666666666667,0.0,18.0,Basic,HealthTech,DE,47,True
A-10b8f2,2024-03-31,37,10056,2,4,95,33525,3,10,140,49077,8,15,8.0,0.0833333333333333,1.5,-6,0,445,14.8,0.0,23.333333333333332,Basic,HealthTech,DE,47,True
A-10b8f2,2024-04-30,13,3666,0,1,98,32261,3,10,139,50563,7,14,-29.5,-0.2979797979797979,-1.5,-9,0,475,15.8,0.0,23.166666666666668,Basic,HealthTech,DE,47,True
A-118d55,2024-11-30,15,6983,1,2,79,36791,2,7,169,61167,6,15,-17.0,-0.2125,0.5,-5,1,39,23.233333333333334,0.0,28.166666666666668,Basic,Cybersecurity,US,8,False
A-13466a,2023-12-31,2,260,1,1,11,305,1,2,34,3840,3,5,-2.5,-0.2083333333333333,1.0,-1,0,70,12.033333333333333,0.0,5.666666666666667,Basic,DevTools,AU,2,False
A-13466a,2024-02-29,34,11671,1,2,36,11931,2,3,45,11976,2,4,33.0,0.8918918918918919,0.5,-1,0,130,14.033333333333333,0.0,7.5,Basic,DevTools,AU,2,False
A-139c3b,2024-12-31,30,9702,2,3,94,32031,2,9,154,53129,3,13,-2.0,-0.0210526315789473,2.0,-6,0,40,24.233333333333334,0.06666666666666667,25.666666666666668,Enterprise,HealthTech,US,10,True
A-151c9a,2023-07-31,12,2604,0,1,21,7878,0,2,56,17514,1,5,7.5,0.3409090909090909,0.0,-1,0,185,6.633333333333334,0.0,9.333333333333334,Enterprise,FinTech,US,23,False
A-151c9a,2023-08-31,5,1350,0,1,17,3954,0,2,43,13986,0,5,-1.0,-0.0555555555555555,0.0,-1,0,216,7.666666666666667,0.0,7.166666666666667,Enterprise,FinTech,US,23,False
A-151c9a,2023-09-30,23,8150,0,2,40,12104,0,4,60,20612,0,6,14.5,0.3536585365853658,0.0,-2,0,246,8.666666666666666,0.0,10.0,Enterprise,FinTech,US,23,False
A-151c9a,2023-10-31,34,11628,1,3,62,21128,1,6,83,29006,1,8,20.0,0.3174603174603174,1.0,-3,1,277,9.7,0.0,13.833333333333334,Enterprise,FinTech,US,23,False
A-157070,2024-01-31,22,7686,4,3,30,12118,4,4,142,52805,6,12,18.0,0.5806451612903226,4.0,-1,0,83,12.9,0.0,23.666666666666668,Pro,FinTech,US,16,False
A-157070,2024-02-29,18,5967,2,2,48,18085,6,6,113,41799,7,10,3.0,0.0612244897959183,0.0,-4,0,112,13.866666666666667,0.0,18.833333333333332,Pro,FinTech,US,16,False
A-157070,2024-03-31,14,8103,1,2,54,21756,7,7,116,49517,8,12,-6.0,-0.109090909090909,-2.0,-5,0,143,14.9,0.0,19.333333333333332,Pro,FinTech,US,16,False
A-157070,2024-04-30,10,4970,1,1,42,19040,4,5,72,31158,8,9,-6.0,-0.1395348837209302,-0.5,-4,0,173,15.9,0.0,12.0,Pro,FinTech,US,16,False
A-157070,2024-05-31,70,21458,0,5,94,34531,2,7,142,52616,8,13,58.0,0.6105263157894737,-1.0,-2,0,204,16.933333333333334,0.0,23.666666666666668,Pro,FinTech,US,16,False
A-157070,2024-06-30,28,6609,0,3,108,33037,1,8,162,54793,8,15,-12.0,-0.110091743119266,-0.5,-5,0,234,17.933333333333334,0.0,27.0,Pro,FinTech,US,16,False
A-157070,2024-07-31,85,22591,4,6,183,50658,4,12,225,69698,8,16,36.0,0.1956521739130435,4.0,-6,0,265,18.966666666666665,0.0,37.5,Pro,FinTech,US,16,False
A-157070,2024-08-31,36,9503,0,3,149,38703,4,11,243,73234,6,17,-20.5,-0.1366666666666666,-2.0,-8,0,296,20.0,0.0,40.5,Pro,FinTech,US,16,False
A-157070,2024-09-30,45,4297,2,3,166,36391,6,11,274,69428,7,16,-15.5,-0.092814371257485,0.0,-8,0,326,21.0,0.0,45.666666666666664,Pro,FinTech,US,16,False
A-157070,2024-10-31,24,5082,0,3,105,18882,2,8,288,69540,6,17,-16.5,-0.1556603773584905,-1.0,-5,0,357,22.033333333333335,0.0,48.0,Pro,FinTech,US,16,False
A-157070,2024-11-30,22,2420,0,2,91,11799,2,8,240,50502,6,15,-12.5,-0.1358695652173913,-1.0,-6,1,387,23.033333333333335,0.0,40.0,Pro,FinTech,US,16,False
A-158f4e,2023-07-31,15,465,3,1,71,19554,13,7,184,42405,15,17,-13.0,-0.1805555555555555,-2.0,-6,0,150,6.566666666666666,0.0,30.666666666666668,Enterprise,FinTech,IN,61,False
A-158f4e,2023-08-31,16,4392,1,2,47,6156,7,5,174,39296,16,16,0.5,0.0104166666666666,-2.0,-3,0,181,7.6,0.0,29.0,Enterprise,FinTech,IN,61,False
A-158f4e,2023-10-31,40,12263,2,5,56,16655,3,7,127,36209,16,12,32.0,0.5614035087719298,1.5,-2,0,242,9.633333333333333,0.0,21.166666666666668,Enterprise,FinTech,IN,61,False
A-158f4e,2023-11-30,29,5956,5,4,69,18219,7,9,116,24375,14,13,9.0,0.1285714285714285,4.0,-5,0,272,10.633333333333333,0.0,19.333333333333332,Enterprise,FinTech,IN,61,False
A-158f4e,2023-12-31,12,4104,0,1,81,22323,7,10,112,27180,11,13,-22.5,-0.274390243902439,-3.5,-9,0,303,11.666666666666666,0.0,18.666666666666668,Enterprise,FinTech,IN,61,False
A-158f4e,2024-03-31,15,6720,0,1,15,6720,0,1,96,29043,7,10,15.0,0.9375,0.0,0,0,394,14.7,0.0,16.0,Enterprise,FinTech,IN,61,False
A-158f4e,2024-04-30,17,6926,0,2,32,13646,0,3,73,23706,5,8,9.5,0.2878787878787879,0.0,-1,0,424,15.7,0.0,12.166666666666666,Enterprise,FinTech,IN,61,False
A-158f4e,2024-05-31,10,700,0,1,42,14346,0,4,54,18450,0,5,-6.0,-0.1395348837209302,0.0,-3,0,455,16.733333333333334,0.0,9.0,Enterprise,FinTech,IN,61,False
A-1619f8,2024-07-31,56,19041,1,6,69,25801,1,6,116,35574,2,9,49.5,0.7071428571428572,1.0,0,0,72,19.066666666666666,0.0,19.333333333333332,Pro,DevTools,US,29,False
A-1619f8,2024-08-31,25,6417,0,2,81,25458,1,7,131,40751,2,8,-3.0,-0.0365853658536585,-0.5,-5,1,103,20.1,0.0,21.833333333333332,Pro,DevTools,US,29,False
A-180abf,2023-10-31,35,20055,0,1,265,94660,5,4,760,204010,30,13,-80.0,-0.3007518796992481,-2.5,-3,0,78,9.5,0.0,126.66666666666667,Pro,DevTools,US,64,False
A-180abf,2023-11-30,175,27070,0,3,440,121730,5,7,690,158280,30,12,42.5,0.0963718820861678,-2.5,-4,1,108,10.5,0.0,115.0,Pro,DevTools,US,64,False
A-180abf,2023-12-31,48,8352,0,1,216,46052,0,5,576,133944,20,12,-36.0,-0.1658986175115207,0.0,-4,0,139,11.533333333333333,0.0,96.0,Pro,DevTools,US,64,False
A-180abf,2024-01-31,72,31788,8,2,260,61796,8,5,472,137524,12,9,-22.0,-0.0842911877394636,8.0,-3,0,170,12.566666666666666,0.0,78.66666666666667,Pro,DevTools,US,64,False
A-180abf,2024-02-29,108,14184,20,3,228,54324,28,6,580,151708,32,12,48.0,0.2096069868995633,16.0,-3,1,199,13.533333333333333,0.0,96.66666666666667,Pro,DevTools,US,64,False
A-180abf,2024-03-31,45,8982,6,2,180,43461,27,7,342,78000,27,10,-22.5,-0.1243093922651933,-4.5,-5,0,230,14.566666666666666,0.0,57.0,Pro,DevTools,US,64,False
A-186a44,2023-09-30,66,22482,1,5,120,40514,3,9,166,57658,11,13,39.0,0.3223140495867768,0.0,-4,0,54,8.833333333333334,0.0,27.666666666666668,Enterprise,HealthTech,US,20,False
A-186a44,2023-10-31,37,15125,5,4,123,46923,6,11,169,59647,14,13,-6.0,-0.0483870967741935,4.5,-7,0,85,9.866666666666667,0.0,28.166666666666668,Enterprise,HealthTech,US,20,False
A-186a44,2023-11-30,9,5139,0,1,112,42746,6,10,178,64786,14,14,-42.5,-0.3761061946902654,-3.0,-9,0,115,10.866666666666667,0.0,29.666666666666668,Enterprise,HealthTech,US,20,False
A-186a44,2024-02-29,19,10309,1,3,19,10309,1,3,131,53055,7,13,19.0,0.95,1.0,0,0,206,13.9,0.0,21.833333333333332,Enterprise,HealthTech,US,20,False
A-186a44,2024-03-31,74,20059,0,8,93,30368,1,9,139,50632,6,12,64.5,0.6861702127659575,-0.5,-1,0,237,14.933333333333334,0.0,23.166666666666668,Enterprise,HealthTech,US,20,False
A-186a44,2024-04-30,25,8768,1,3,118,39136,2,12,127,44275,2,13,-21.5,-0.180672268907563,0.5,-9,0,267,15.933333333333334,0.0,21.166666666666668,Enterprise,HealthTech,US,20,False
A-186a44,2024-05-31,28,3014,0,2,127,31841,1,12,146,42150,2,13,-21.5,-0.16796875,-0.5,-10,0,298,16.966666666666665,0.0,24.333333333333332,Enterprise,HealthTech,US,20,False
A-186a44,2024-06-30,28,9856,1,3,81,21638,2,8,174,52006,3,16,1.5,0.0182926829268292,0.5,-5,0,328,17.966666666666665,0.0,29.0,Enterprise,HealthTech,US,20,False
A-186a44,2024-07-31,60,14800,1,6,116,27670,2,10,234,66806,4,20,32.0,0.2735042735042735,0.5,-4,0,359,19.0,0.0,39.0,Enterprise,HealthTech,US,20,False
A-186a44,2024-08-31,28,5018,1,4,116,29674,3,12,243,61515,4,22,-16.0,-0.1367521367521367,0.0,-8,0,390,20.033333333333335,0.0,40.5,Enterprise,HealthTech,US,20,False
A-186a44,2024-10-31,58,22719,0,4,86,27737,1,8,202,55407,3,17,44.0,0.5057471264367817,-0.5,-4,0,451,22.066666666666666,0.0,33.666666666666664,Enterprise,HealthTech,US,20,False
A-186a44,2024-11-30,34,12542,4,3,92,35261,4,7,208,64935,7,16,5.0,0.053763440860215,4.0,-4,0,481,23.066666666666666,0.1,34.666666666666664,Enterprise,HealthTech,US,20,False
A-1986ca,2023-08-31,13,1352,3,1,64,22594,7,6,122,37220,12,11,-12.5,-0.1923076923076923,1.0,-5,0,213,7.833333333333333,0.0,20.333333333333332,Pro,HealthTech,IN,20,False
A-1986ca,2023-10-31,6,2460,0,1,19,3812,3,2,83,26189,7,8,-0.5,-0.025,-1.5,-1,0,274,9.866666666666667,0.0,13.833333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2023-11-30,8,2152,0,1,14,4612,0,2,78,27206,7,8,5.0,0.3333333333333333,0.0,-1,0,304,10.866666666666667,0.0,13.0,Pro,HealthTech,IN,20,False
A-1986ca,2023-12-31,10,5080,0,1,24,9692,0,3,50,13800,7,6,3.0,0.12,0.0,-2,0,335,11.9,0.0,8.333333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2024-01-31,18,3562,2,2,36,10794,2,4,55,14606,5,6,9.0,0.2432432432432432,2.0,-2,0,366,12.933333333333334,0.0,9.166666666666666,Pro,HealthTech,IN,20,False
A-1986ca,2024-02-29,11,187,0,1,39,8829,2,4,53,13441,2,6,-3.0,-0.075,-1.0,-3,0,395,13.9,0.0,8.833333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2024-04-30,27,6685,1,2,38,6872,1,3,74,17666,3,7,21.5,0.5512820512820513,1.0,-1,0,456,15.933333333333334,0.0,12.333333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2024-05-31,17,3181,0,1,44,9866,1,3,83,18695,3,7,3.5,0.0777777777777777,-0.5,-2,0,487,16.966666666666665,0.0,13.833333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2024-06-30,9,4887,0,1,53,14753,1,3,82,18502,3,6,-13.0,-0.2407407407407407,-0.5,-2,0,517,17.966666666666665,0.0,13.666666666666666,Pro,HealthTech,IN,20,False
A-1986ca,2024-07-31,30,4686,3,3,56,12754,3,5,94,19626,4,7,17.0,0.2982456140350877,3.0,-2,0,548,19.0,0.0,15.666666666666666,Pro,HealthTech,IN,20,False
A-1986ca,2024-08-31,28,8616,3,2,67,18189,6,5,111,28055,7,7,8.5,0.125,1.5,-3,0,579,20.033333333333335,0.0,18.5,Pro,HealthTech,IN,20,False
A-1986ca,2024-10-31,11,4367,0,1,39,12983,3,3,95,25737,6,7,-3.0,-0.075,-1.5,-2,0,640,22.066666666666666,0.0,15.833333333333334,Pro,HealthTech,IN,20,False
A-1986ca,2024-11-30,26,7968,0,3,37,12335,0,4,104,30524,6,9,20.5,0.5394736842105263,0.0,-1,0,670,23.066666666666666,0.23333333333333334,17.333333333333332,Pro,HealthTech,IN,20,False
A-19b2c8,2023-07-31,34,11733,2,4,82,22021,4,8,148,43828,4,12,10.0,0.1204819277108433,1.0,-4,0,55,6.6,0.0,24.666666666666668,Pro,DevTools,IN,20,False
A-19b2c8,2023-08-31,53,23837,4,5,104,41405,6,10,184,64316,8,15,27.5,0.2619047619047619,3.0,-5,0,86,7.633333333333334,0.0,30.666666666666668,Pro,DevTools,IN,20,False
A-19b2c8,2023-09-30,29,11558,5,3,116,47128,11,10,174,61976,13,15,-14.5,-0.1239316239316239,2.0,-7,0,116,8.633333333333333,0.0,29.0,Pro,DevTools,IN,20,False
A-19b2c8,2023-10-31,18,2023,3,2,100,37418,12,7,182,59439,16,15,-23.0,-0.2277227722772277,-1.5,-5,0,147,9.666666666666666,0.0,30.333333333333332,Pro,DevTools,IN,20,False
A-19b2c8,2023-11-30,27,4848,4,3,74,18429,12,6,178,59834,18,13,3.5,0.0466666666666666,0.0,-3,0,177,10.666666666666666,0.0,29.666666666666668,Pro,DevTools,IN,20,False
A-19b2c8,2023-12-31,8,3880,0,1,53,10751,7,6,169,57879,18,13,-14.5,-0.2685185185185185,-3.5,-5,0,208,11.7,0.0,28.166666666666668,Pro,DevTools,IN,20,False
A-19b2c8,2024-01-31,21,7470,0,3,56,16198,4,7,156,53616,16,11,3.5,0.0614035087719298,-2.0,-4,0,239,12.733333333333333,0.0,26.0,Pro,DevTools,IN,20,False
A-19b2c8,2024-02-29,31,9845,1,3,60,21195,1,7,134,39624,13,13,16.5,0.2704918032786885,1.0,-4,0,268,13.7,0.0,22.333333333333332,Pro,DevTools,IN,20,False
A-19b2c8,2024-03-31,35,7189,3,3,87,24504,4,8,140,35255,11,14,9.0,0.1022727272727272,2.5,-5,0,299,14.733333333333333,0.0,23.333333333333332,Pro,DevTools,IN,20,False
A-19b2c8,2024-04-30,8,1872,0,1,74,18906,4,7,130,35104,8,12,-25.0,-0.3333333333333333,-2.0,-6,0,329,15.733333333333333,0.0,21.666666666666668,Pro,DevTools,IN,20,False
A-19b2c8,2024-05-31,20,5880,2,2,63,14941,5,6,123,36136,6,11,-1.5,-0.0234375,0.5,-4,0,360,16.766666666666666,0.0,20.5,Pro,DevTools,IN,20,False
A-19b2c8,2024-06-30,20,9361,0,2,48,17113,2,5,135,41617,6,12,6.0,0.1224489795918367,-1.0,-3,0,390,17.766666666666666,0.0,22.5,Pro,DevTools,IN,20,False
A-19b2c8,2024-07-31,26,8721,2,3,66,23962,4,7,140,42868,8,12,6.0,0.0895522388059701,1.0,-4,1,421,18.8,0.0,23.333333333333332,Pro,DevTools,IN,20,False
A-1ac5e0,2024-11-30,19,6779,1,2,73,16134,2,7,117,30205,4,12,-8.0,-0.1081081081081081,0.5,-5,0,41,23.066666666666666,0.0,19.5,Basic,DevTools,US,33,False
A-1ac5e0,2024-12-31,7,1134,2,1,62,14854,3,6,124,31339,6,13,-20.5,-0.3253968253968254,1.5,-5,0,72,24.1,0.6666666666666666,20.666666666666668,Basic,DevTools,US,33,False
A-1b7577,2024-11-30,33,11905,1,2,113,37869,3,8,179,56838,8,15,-7.0,-0.0614035087719298,0.0,-6,0,34,23.0,0.0,29.833333333333332,Pro,Cybersecurity,US,4,False
A-1b7577,2024-12-31,31,14391,2,3,115,43392,4,8,190,65769,10,15,-11.0,-0.0948275862068965,1.0,-5,0,65,24.033333333333335,0.36666666666666664,31.666666666666668,Pro,Cybersecurity,US,4,False
A-1b9609,2023-12-31,27,540,0,1,138,26958,6,4,330,91461,18,10,-28.5,-0.2050359712230215,-3.0,-3,1,80,11.633333333333333,0.0,55.0,Enterprise,EdTech,IN,4,False
A-1b9609,2024-01-31,84,31586,2,3,126,38498,2,4,274,88516,12,10,63.0,0.4960629921259842,2.0,-1,1,111,12.666666666666666,0.0,45.666666666666664,Enterprise,EdTech,IN,4,False
A-1b9609,2024-02-29,11,858,1,1,62,16831,2,5,105,28247,5,7,-14.5,-0.2301587301587301,0.5,-4,0,140,13.633333333333333,0.0,17.5,Enterprise,EdTech,IN,4,False
A-1b9609,2024-03-31,31,2238,0,3,84,18889,2,7,130,27875,4,9,4.5,0.0529411764705882,-1.0,-4,0,171,14.666666666666666,0.0,21.666666666666668,Enterprise,EdTech,IN,4,False
A-1b9609,2024-04-30,14,8008,2,1,56,11104,3,5,119,30353,4,8,-7.0,-0.1228070175438596,1.5,-4,0,201,15.666666666666666,0.0,19.833333333333332,Enterprise,EdTech,IN,4,False
A-1b9609,2024-05-31,7,2457,0,1,52,12703,2,5,114,29534,4,9,-15.5,-0.2924528301886792,-1.0,-4,0,232,16.7,0.0,19.0,Enterprise,EdTech,IN,4,False
A-1b9609,2024-06-30,48,12597,3,5,69,23062,5,7,153,41951,7,13,37.5,0.5357142857142857,2.0,-2,0,262,17.7,0.0,25.5,Enterprise,EdTech,IN,4,False
A-1b9609,2024-07-31,62,27435,5,7,117,42489,8,13,173,53593,11,17,34.5,0.2923728813559322,3.5,-6,0,293,18.733333333333334,0.0,28.833333333333332,Enterprise,EdTech,IN,4,False
A-1b9609,2024-08-31,9,2167,1,2,119,42199,9,13,171,54902,11,17,-46.0,-0.3833333333333333,-3.0,-11,0,324,19.766666666666666,0.0,28.5,Enterprise,EdTech,IN,4,False
A-1d5444,2024-04-30,53,19462,7,5,108,37172,13,9,150,47686,13,11,25.5,0.2339449541284403,4.0,-4,1,103,16.033333333333335,0.0,25.0,Basic,Cybersecurity,US,24,False
A-1d5444,2024-05-31,45,13469,3,3,123,38026,15,9,185,59355,16,12,6.0,0.0483870967741935,-3.0,-6,1,134,17.066666666666666,0.0,30.833333333333332,Basic,Cybersecurity,US,24,False
A-1e1b80,2023-11-30,42,10456,0,2,222,64428,22,9,406,117652,26,17,-48.0,-0.2152466367713004,-11.0,-7,0,79,10.9,0.0,67.66666666666667,Enterprise,FinTech,CA,50,False
A-1e1b80,2023-12-31,50,9690,2,3,140,31756,4,6,412,106686,28,15,5.0,0.0354609929078014,1.0,-3,0,110,11.933333333333334,0.0,68.66666666666667,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-01-31,14,2450,0,1,106,22596,2,6,346,79644,24,12,-32.0,-0.2990654205607476,-1.0,-5,0,141,12.966666666666667,0.0,57.666666666666664,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-02-29,82,37374,4,3,146,49514,6,6,368,113942,28,14,50.0,0.3401360544217687,3.0,-3,0,170,13.933333333333334,0.0,61.333333333333336,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-03-31,30,4398,2,2,126,44222,6,6,266,75978,10,10,-18.0,-0.1417322834645669,0.0,-4,0,201,14.966666666666667,0.0,44.333333333333336,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-04-30,100,31884,8,4,212,73656,14,8,318,96252,16,12,44.0,0.2065727699530516,5.0,-4,0,231,15.966666666666667,0.0,53.0,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-05-31,24,4992,0,1,154,41274,10,6,300,90788,16,12,-41.0,-0.2645161290322581,-5.0,-5,0,262,17.0,0.0,50.0,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-06-30,100,33316,16,6,224,70192,24,10,350,114414,30,14,38.0,0.1688888888888889,12.0,-4,0,292,18.0,0.0,58.333333333333336,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-07-31,26,6228,2,2,150,44536,18,8,362,118192,32,14,-36.0,-0.23841059602649,-6.0,-6,0,323,19.033333333333335,0.0,60.333333333333336,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-08-31,20,9900,4,1,146,49444,22,9,300,90718,32,13,-43.0,-0.2925170068027211,-5.0,-8,0,354,20.066666666666666,0.0,50.0,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-09-30,96,26014,6,5,142,42142,12,8,366,112334,36,16,73.0,0.5104895104895105,3.0,-3,1,384,21.066666666666666,0.0,61.0,Enterprise,FinTech,CA,50,False
A-1e1b80,2024-10-31,49,9142,3,5,107,27099,8,11,182,49367,17,18,20.0,0.1851851851851851,0.5,-6,1,415,22.1,0.0,30.333333333333332,Enterprise,FinTech,CA,50,False
A-1e50e0,2023-04-30,24,3384,0,1,134,34432,18,7,158,45952,18,8,-31.0,-0.2296296296296296,-9.0,-6,0,68,3.1,0.0,26.333333333333332,Pro,Cybersecurity,DE,19,True
A-1e50e0,2023-07-31,18,3168,2,1,18,3168,2,1,152,37600,20,8,18.0,0.9473684210526316,2.0,0,0,160,6.166666666666667,0.0,25.333333333333332,Pro,Cybersecurity,DE,19,True
