account_id,snapshot_month,snapshot_date,label
A-bb3bd4,2024-05-01,2024-05-31,1
A-09316c,2024-10-01,2024-10-31,0
A-09316c,2024-11-01,2024-11-30,1
A-96bbc6,2024-06-01,2024-06-30,0
A-96bbc6,2024-06-01,2024-06-30,0
A-96bbc6,2024-07-01,2024-07-31,0
A-96bbc6,2024-07-01,2024-07-31,0
A-96bbc6,2024-08-01,2024-08-31,0
A-96bbc6,2024-08-01,2024-08-31,0
A-96bbc6,2024-09-01,2024-09-30,0
A-96bbc6,2024-09-01,2024-09-30,0
A-96bbc6,2024-10-01,2024-10-31,0
A-96bbc6,2024-10-01,2024-10-31,0
A-96bbc6,2024-11-01,2024-11-30,1
A-96bbc6,2024-11-01,2024-11-30,1
A-bc4d48,2024-07-01,2024-07-31,0
A-bc4d48,2024-08-01,2024-08-31,0
A-bc4d48,2024-09-01,2024-09-30,0
A-bc4d48,2024-10-01,2024-10-31,0
A-bc4d48,2024-11-01,2024-11-30,0
A-bc4d48,2024-12-01,2024-12-31,0
A-b30291,2024-05-01,2024-05-31,0
A-b30291,2024-06-01,2024-06-30,0
A-b30291,2024-07-01,2024-07-31,0
A-b30291,2024-08-01,2024-08-31,1
A-cdf020,2023-12-01,2023-12-31,0
A-cdf020,2024-01-01,2024-01-31,0
A-cdf020,2024-02-01,2024-02-29,0
A-cdf020,2024-03-01,2024-03-31,0
A-cdf020,2024-04-01,2024-04-30,0
A-cdf020,2024-05-01,2024-05-31,0
A-cdf020,2024-06-01,2024-06-30,0
A-cdf020,2024-07-01,2024-07-31,0
A-cdf020,2024-08-01,2024-08-31,0
A-cdf020,2024-09-01,2024-09-30,0
A-cdf020,2024-10-01,2024-10-31,1
A-e6afc1,2023-06-01,2023-06-30,0
A-e6afc1,2023-07-01,2023-07-31,0
A-e6afc1,2023-08-01,2023-08-31,0
A-e6afc1,2023-09-01,2023-09-30,0
A-e6afc1,2023-10-01,2023-10-31,0
A-e6afc1,2023-11-01,2023-11-30,0
A-e6afc1,2023-12-01,2023-12-31,0
A-e6afc1,2024-01-01,2024-01-31,0
A-e6afc1,2024-02-01,2024-02-29,0
A-e6afc1,2024-03-01,2024-03-31,0
A-e6afc1,2024-04-01,2024-04-30,0
A-e6afc1,2024-05-01,2024-05-31,0
A-e6afc1,2024-06-01,2024-06-30,0
A-e6afc1,2024-07-01,2024-07-31,0
A-e6afc1,2024-08-01,2024-08-31,0
A-e6afc1,2024-09-01,2024-09-30,0
A-e6afc1,2024-10-01,2024-10-31,0
A-e6afc1,2024-11-01,2024-11-30,0
A-e6afc1,2024-12-01,2024-12-31,0
A-e3bd71,2023-05-01,2023-05-31,0
A-e3bd71,2023-06-01,2023-06-30,0
A-e3bd71,2023-07-01,2023-07-31,0
A-e3bd71,2023-08-01,2023-08-31,0
A-e3bd71,2023-09-01,2023-09-30,0
A-e3bd71,2023-10-01,2023-10-31,0
A-e3bd71,2023-11-01,2023-11-30,1
A-b179bf,2024-11-01,2024-11-30,1
A-098560,2024-01-01,2024-01-31,0
A-098560,2024-01-01,2024-01-31,0
A-098560,2024-02-01,2024-02-29,0
A-098560,2024-02-01,2024-02-29,0
A-098560,2024-03-01,2024-03-31,0
A-098560,2024-03-01,2024-03-31,0
A-098560,2024-04-01,2024-04-30,0
A-098560,2024-04-01,2024-04-30,1
A-098560,2024-05-01,2024-05-31,0
A-098560,2024-06-01,2024-06-30,0
A-098560,2024-07-01,2024-07-31,0
A-098560,2024-08-01,2024-08-31,1
A-94c3cd,2024-02-01,2024-02-29,0
A-94c3cd,2024-03-01,2024-03-31,0
A-94c3cd,2024-04-01,2024-04-30,0
A-94c3cd,2024-05-01,2024-05-31,0
A-94c3cd,2024-06-01,2024-06-30,0
A-94c3cd,2024-07-01,2024-07-31,0
A-94c3cd,2024-08-01,2024-08-31,0
A-94c3cd,2024-09-01,2024-09-30,0
A-94c3cd,2024-10-01,2024-10-31,0
A-94c3cd,2024-11-01,2024-11-30,0
A-94c3cd,2024-12-01,2024-12-31,0
A-034368,2024-01-01,2024-01-31,0
A-034368,2024-02-01,2024-02-29,0
A-034368,2024-03-01,2024-03-31,0
A-034368,2024-04-01,2024-04-30,0
A-034368,2024-05-01,2024-05-31,0
A-034368,2024-06-01,2024-06-30,0
A-034368,2024-07-01,2024-07-31,1
A-bb2f49,2023-07-01,2023-07-31,0
A-bb2f49,2023-08-01,2023-08-31,0
A-bb2f49,2023-09-01,2023-09-30,0
A-bb2f49,2023-10-01,2023-10-31,0
A-bb2f49,2023-11-01,2023-11-30,0
A-bb2f49,2023-12-01,2023-12-31,0
A-bb2f49,2024-01-01,2024-01-31,0
A-bb2f49,2024-02-01,2024-02-29,0
A-bb2f49,2024-03-01,2024-03-31,0
A-bb2f49,2024-04-01,2024-04-30,0
A-bb2f49,2024-05-01,2024-05-31,0
A-bb2f49,2024-06-01,2024-06-30,0
A-bb2f49,2024-07-01,2024-07-31,0
A-bb2f49,2024-08-01,2024-08-31,0
A-bb2f49,2024-09-01,2024-09-30,0
A-bb2f49,2024-10-01,2024-10-31,0
A-bb2f49,2024-11-01,2024-11-30,0
A-bb2f49,2024-12-01,2024-12-31,0
A-1f559b,2024-01-01,2024-01-31,0
A-1f559b,2024-02-01,2024-02-29,0
A-1f559b,2024-03-01,2024-03-31,0
A-1f559b,2024-04-01,2024-04-30,0
A-1f559b,2024-05-01,2024-05-31,0
A-1f559b,2024-06-01,2024-06-30,0
A-1f559b,2024-07-01,2024-07-31,0
A-1f559b,2024-08-01,2024-08-31,1
A-5a215a,2024-02-01,2024-02-29,0
A-5a215a,2024-03-01,2024-03-31,0
A-5a215a,2024-04-01,2024-04-30,0
A-5a215a,2024-05-01,2024-05-31,0
A-5a215a,2024-06-01,2024-06-30,0
A-5a215a,2024-07-01,2024-07-31,0
A-5a215a,2024-08-01,2024-08-31,0
A-5a215a,2024-09-01,2024-09-30,0
A-5a215a,2024-10-01,2024-10-31,0
A-5a215a,2024-11-01,2024-11-30,0
A-5a215a,2024-12-01,2024-12-31,0
A-3f9cc0,2024-07-01,2024-07-31,0
A-3f9cc0,2024-07-01,2024-07-31,1
A-3f9cc0,2024-08-01,2024-08-31,0
A-3f9cc0,2024-09-01,2024-09-30,0
A-3f9cc0,2024-10-01,2024-10-31,0
A-3f9cc0,2024-11-01,2024-11-30,1
A-f9cc74,2024-11-01,2024-11-30,0
A-ed510f,2023-04-01,2023-04-30,1
A-a7bd4b,2023-04-01,2023-04-30,0
A-a7bd4b,2023-05-01,2023-05-31,0
A-a7bd4b,2023-06-01,2023-06-30,0
A-a7bd4b,2023-07-01,2023-07-31,0
A-a7bd4b,2023-08-01,2023-08-31,0
A-a7bd4b,2023-09-01,2023-09-30,0
A-a7bd4b,2023-10-01,2023-10-31,0
A-a7bd4b,2023-11-01,2023-11-30,0
A-a7bd4b,2023-12-01,2023-12-31,0
A-a7bd4b,2024-01-01,2024-01-31,0
A-a7bd4b,2024-02-01,2024-02-29,0
A-a7bd4b,2024-03-01,2024-03-31,0
A-a7bd4b,2024-04-01,2024-04-30,0
A-a7bd4b,2024-05-01,2024-05-31,0
A-a7bd4b,2024-06-01,2024-06-30,0
A-a7bd4b,2024-07-01,2024-07-31,0
A-a7bd4b,2024-08-01,2024-08-31,0
A-a7bd4b,2024-09-01,2024-09-30,1
A-d4ac0e,2024-06-01,2024-06-30,0
A-d4ac0e,2024-07-01,2024-07-31,0
A-d4ac0e,2024-08-01,2024-08-31,0
A-d4ac0e,2024-09-01,2024-09-30,0
A-d4ac0e,2024-10-01,2024-10-31,0
A-d4ac0e,2024-11-01,2024-11-30,0
A-d4ac0e,2024-12-01,2024-12-31,0
A-ffdfd5,2024-05-01,2024-05-31,0
A-ffdfd5,2024-06-01,2024-06-30,0
A-ffdfd5,2024-07-01,2024-07-31,1
A-0dbdc6,2023-07-01,2023-07-31,0
A-0dbdc6,2023-07-01,2023-07-31,0
A-0dbdc6,2023-08-01,2023-08-31,0
A-0dbdc6,2023-08-01,2023-08-31,0
A-0dbdc6,2023-09-01,2023-09-30,0
A-0dbdc6,2023-09-01,2023-09-30,0
A-0dbdc6,2023-10-01,2023-10-31,0
A-0dbdc6,2023-10-01,2023-10-31,1
A-0dbdc6,2023-11-01,2023-11-30,0
A-0dbdc6,2023-12-01,2023-12-31,0
A-0dbdc6,2024-01-01,2024-01-31,0
A-0dbdc6,2024-02-01,2024-02-29,0
A-0dbdc6,2024-03-01,2024-03-31,1
A-7cfe77,2024-08-01,2024-08-31,0
A-7cfe77,2024-08-01,2024-08-31,1
A-7cfe77,2024-09-01,2024-09-30,0
A-7cfe77,2024-10-01,2024-10-31,0
A-7cfe77,2024-11-01,2024-11-30,1
A-1f0636,2024-03-01,2024-03-31,0
A-1f0636,2024-04-01,2024-04-30,0
A-1f0636,2024-05-01,2024-05-31,0
A-1f0636,2024-06-01,2024-06-30,0
A-1f0636,2024-07-01,2024-07-31,0
A-1f0636,2024-08-01,2024-08-31,0
A-1f0636,2024-09-01,2024-09-30,0
A-1f0636,2024-10-01,2024-10-31,0
A-40de06,2023-07-01,2023-07-31,0
A-40de06,2023-08-01,2023-08-31,0
A-40de06,2023-09-01,2023-09-30,0
A-40de06,2023-10-01,2023-10-31,0
A-40de06,2023-11-01,2023-11-30,0
A-40de06,2023-12-01,2023-12-31,0
A-40de06,2024-01-01,2024-01-31,0
A-40de06,2024-02-01,2024-02-29,0
A-40de06,2024-03-01,2024-03-31,0
A-40de06,2024-04-01,2024-04-30,0
A-40de06,2024-05-01,2024-05-31,0
A-40de06,2024-06-01,2024-06-30,0
A-40de06,2024-07-01,2024-07-31,0
A-40de06,2024-08-01,2024-08-31,0
A-40de06,2024-09-01,2024-09-30,0
A-40de06,2024-10-01,2024-10-31,0
A-40de06,2024-11-01,2024-11-30,0
A-40de06,2024-12-01,2024-12-31,0
A-cb5333,2024-04-01,2024-04-30,0
A-cb5333,2024-05-01,2024-05-31,0
A-cb5333,2024-06-01,2024-06-30,0
A-6e7827,2023-07-01,2023-07-31,0
A-6e7827,2023-07-01,2023-07-31,0
A-6e7827,2023-08-01,2023-08-31,0
A-6e7827,2023-08-01,2023-08-31,1
A-6e7827,2023-09-01,2023-09-30,0
A-6e7827,2023-10-01,2023-10-31,0
A-6e7827,2023-11-01,2023-11-30,0
A-6e7827,2023-12-01,2023-12-31,0
A-6e7827,2024-01-01,2024-01-31,0
A-6e7827,2024-02-01,2024-02-29,0
A-6e7827,2024-03-01,2024-03-31,1
A-50bb9f,2024-08-01,2024-08-31,1
A-50bb9f,2024-08-01,2024-08-31,1
A-5247b3,2024-04-01,2024-04-30,0
A-5247b3,2024-04-01,2024-04-30,0
A-5247b3,2024-05-01,2024-05-31,0
A-5247b3,2024-05-01,2024-05-31,0
A-5247b3,2024-06-01,2024-06-30,0
A-5247b3,2024-06-01,2024-06-30,0
A-5247b3,2024-07-01,2024-07-31,0
A-5247b3,2024-07-01,2024-07-31,0
A-5247b3,2024-08-01,2024-08-31,0
A-5247b3,2024-08-01,2024-08-31,0
A-5247b3,2024-09-01,2024-09-30,1
A-5247b3,2024-09-01,2024-09-30,1
A-c16cf7,2024-11-01,2024-11-30,1
A-d42431,2024-07-01,2024-07-31,0
A-d42431,2024-08-01,2024-08-31,0
A-d42431,2024-09-01,2024-09-30,1
A-0a62f5,2024-10-01,2024-10-31,0
A-0a62f5,2024-10-01,2024-10-31,0
A-0a62f5,2024-10-01,2024-10-31,0
A-0a62f5,2024-11-01,2024-11-30,1
A-0a62f5,2024-11-01,2024-11-30,1
A-0a62f5,2024-11-01,2024-11-30,1
A-f5641b,2024-05-01,2024-05-31,1
A-b44e3e,2024-03-01,2024-03-31,1
A-3b37d9,2023-05-01,2023-05-31,0
A-3b37d9,2023-05-01,2023-05-31,0
A-3b37d9,2023-06-01,2023-06-30,0
A-3b37d9,2023-06-01,2023-06-30,0
A-3b37d9,2023-07-01,2023-07-31,0
A-3b37d9,2023-07-01,2023-07-31,0
A-3b37d9,2023-08-01,2023-08-31,0
A-3b37d9,2023-08-01,2023-08-31,0
A-3b37d9,2023-09-01,2023-09-30,0
A-3b37d9,2023-09-01,2023-09-30,0
A-3b37d9,2023-10-01,2023-10-31,0
A-3b37d9,2023-10-01,2023-10-31,0
A-3b37d9,2023-11-01,2023-11-30,0
A-3b37d9,2023-11-01,2023-11-30,1
A-3b37d9,2023-12-01,2023-12-31,0
A-3b37d9,2024-01-01,2024-01-31,0
A-3b37d9,2024-02-01,2024-02-29,0
A-3b37d9,2024-03-01,2024-03-31,0
A-3b37d9,2024-04-01,2024-04-30,0
A-3b37d9,2024-05-01,2024-05-31,0
A-3b37d9,2024-06-01,2024-06-30,0
A-3b37d9,2024-07-01,2024-07-31,0
A-3b37d9,2024-08-01,2024-08-31,0
A-3b37d9,2024-09-01,2024-09-30,1
A-54d94a,2023-12-01,2023-12-31,0
A-54d94a,2024-01-01,2024-01-31,0
A-089363,2023-07-01,2023-07-31,0
A-089363,2023-08-01,2023-08-31,0
A-089363,2023-09-01,2023-09-30,0
A-089363,2023-10-01,2023-10-31,1
A-855a48,2024-02-01,2024-02-29,0
A-855a48,2024-03-01,2024-03-31,0
A-855a48,2024-04-01,2024-04-30,0
A-855a48,2024-05-01,2024-05-31,0
A-855a48,2024-06-01,2024-06-30,1
A-855a48,2024-07-01,2024-07-31,1
A-756192,2023-10-01,2023-10-31,0
A-756192,2023-11-01,2023-11-30,0
A-756192,2023-12-01,2023-12-31,0
A-756192,2024-01-01,2024-01-31,0
A-756192,2024-02-01,2024-02-29,0
A-756192,2024-03-01,2024-03-31,0
A-756192,2024-04-01,2024-04-30,0
A-756192,2024-05-01,2024-05-31,0
A-756192,2024-06-01,2024-06-30,0
A-756192,2024-07-01,2024-07-31,0
A-756192,2024-08-01,2024-08-31,0
A-756192,2024-09-01,2024-09-30,0
A-756192,2024-10-01,2024-10-31,0
A-756192,2024-11-01,2024-11-30,0
A-756192,2024-12-01,2024-12-31,0
A-49b828,2023-06-01,2023-06-30,0
A-49b828,2023-07-01,2023-07-31,0
A-49b828,2023-08-01,2023-08-31,0
A-49b828,2023-09-01,2023-09-30,0
A-49b828,2023-10-01,2023-10-31,0
A-49b828,2023-11-01,2023-11-30,0
A-49b828,2023-12-01,2023-12-31,0
A-49b828,2024-01-01,2024-01-31,0
A-49b828,2024-02-01,2024-02-29,0
A-49b828,2024-03-01,2024-03-31,0
A-49b828,2024-04-01,2024-04-30,0
A-49b828,2024-05-01,2024-05-31,0
A-49b828,2024-06-01,2024-06-30,0
A-49b828,2024-07-01,2024-07-31,0
A-49b828,2024-08-01,2024-08-31,0
A-49b828,2024-09-01,2024-09-30,0
A-49b828,2024-10-01,2024-10-31,0
A-49b828,2024-11-01,2024-11-30,0
A-49b828,2024-12-01,2024-12-31,0
A-c7ffc2,2023-06-01,2023-06-30,0
A-c7ffc2,2023-07-01,2023-07-31,0
A-c7ffc2,2023-08-01,2023-08-31,0
A-c7ffc2,2023-09-01,2023-09-30,0
A-c7ffc2,2023-10-01,2023-10-31,1
A-751c58,2024-08-01,2024-08-31,0
A-751c58,2024-08-01,2024-08-31,1
A-751c58,2024-08-01,2024-08-31,0
A-751c58,2024-09-01,2024-09-30,0
A-751c58,2024-09-01,2024-09-30,0
A-751c58,2024-10-01,2024-10-31,1
A-751c58,2024-10-01,2024-10-31,0
A-751c58,2024-11-01,2024-11-30,1
A-72799b,2023-12-01,2023-12-31,0
A-72799b,2024-01-01,2024-01-31,0
A-72799b,2024-02-01,2024-02-29,0
A-72799b,2024-03-01,2024-03-31,0
A-72799b,2024-04-01,2024-04-30,1
A-69b156,2024-01-01,2024-01-31,0
A-69b156,2024-02-01,2024-02-29,0
A-69b156,2024-03-01,2024-03-31,0
A-69b156,2024-04-01,2024-04-30,0
A-69b156,2024-05-01,2024-05-31,0
A-69b156,2024-06-01,2024-06-30,0
A-69b156,2024-07-01,2024-07-31,0
A-69b156,2024-08-01,2024-08-31,0
A-69b156,2024-09-01,2024-09-30,0
A-69b156,2024-10-01,2024-10-31,0
A-69b156,2024-11-01,2024-11-30,0
A-69b156,2024-12-01,2024-12-31,0
A-075038,2023-08-01,2023-08-31,0
A-075038,2023-09-01,2023-09-30,0
A-075038,2023-10-01,2023-10-31,0
A-075038,2023-11-01,2023-11-30,0
A-075038,2023-12-01,2023-12-31,0
A-075038,2024-01-01,2024-01-31,0
A-075038,2024-02-01,2024-02-29,0
A-075038,2024-03-01,2024-03-31,0
A-075038,2024-04-01,2024-04-30,0
A-075038,2024-05-01,2024-05-31,0
A-075038,2024-06-01,2024-06-30,0
A-075038,2024-07-01,2024-07-31,0
A-075038,2024-08-01,2024-08-31,1
A-940b8b,2024-04-01,2024-04-30,0
A-940b8b,2024-05-01,2024-05-31,0
A-940b8b,2024-06-01,2024-06-30,0
A-940b8b,2024-07-01,2024-07-31,0
A-940b8b,2024-08-01,2024-08-31,0
A-940b8b,2024-09-01,2024-09-30,0
A-940b8b,2024-10-01,2024-10-31,0
A-940b8b,2024-11-01,2024-11-30,0
A-940b8b,2024-12-01,2024-12-31,0
A-2d1036,2024-08-01,2024-08-31,0
A-2d1036,2024-08-01,2024-08-31,0
A-2d1036,2024-09-01,2024-09-30,1
A-2d1036,2024-09-01,2024-09-30,1
A-9affe6,2023-05-01,2023-05-31,0
A-9affe6,2023-06-01,2023-06-30,0
A-9affe6,2023-07-01,2023-07-31,0
A-9affe6,2023-08-01,2023-08-31,0
A-9affe6,2023-09-01,2023-09-30,0
A-9affe6,2023-10-01,2023-10-31,0
A-9affe6,2023-11-01,2023-11-30,0
A-9affe6,2023-12-01,2023-12-31,1
A-80eeb6,2023-08-01,2023-08-31,0
A-80eeb6,2023-08-01,2023-08-31,0
A-80eeb6,2023-09-01,2023-09-30,1
A-80eeb6,2023-09-01,2023-09-30,0
A-80eeb6,2023-10-01,2023-10-31,0
A-80eeb6,2023-11-01,2023-11-30,0
A-80eeb6,2023-12-01,2023-12-31,0
A-80eeb6,2024-01-01,2024-01-31,1
A-d4e0d4,2024-11-01,2024-11-30,0
A-d4e0d4,2024-12-01,2024-12-31,0
A-c7e58b,2023-09-01,2023-09-30,0
A-c7e58b,2023-10-01,2023-10-31,0
A-c7e58b,2023-11-01,2023-11-30,0
A-c7e58b,2023-12-01,2023-12-31,0
A-c7e58b,2024-01-01,2024-01-31,0
A-c7e58b,2024-02-01,2024-02-29,0
A-c7e58b,2024-03-01,2024-03-31,0
A-c7e58b,2024-04-01,2024-04-30,0
A-c7e58b,2024-05-01,2024-05-31,0
A-c7e58b,2024-06-01,2024-06-30,0
A-c7e58b,2024-07-01,2024-07-31,0
A-c7e58b,2024-08-01,2024-08-31,0
A-c7e58b,2024-09-01,2024-09-30,0
A-c7e58b,2024-10-01,2024-10-31,0
A-c7e58b,2024-11-01,2024-11-30,0
A-c7e58b,2024-12-01,2024-12-31,0
A-bbe56f,2023-09-01,2023-09-30,0
A-bbe56f,2023-10-01,2023-10-31,0
A-bbe56f,2023-11-01,2023-11-30,0
A-bbe56f,2023-12-01,2023-12-31,0
A-bbe56f,2024-01-01,2024-01-31,0
A-bbe56f,2024-02-01,2024-02-29,0
A-bbe56f,2024-03-01,2024-03-31,0
A-bbe56f,2024-04-01,2024-04-30,0
A-bbe56f,2024-05-01,2024-05-31,0
A-bbe56f,2024-06-01,2024-06-30,0
A-bbe56f,2024-07-01,2024-07-31,0
A-bbe56f,2024-08-01,2024-08-31,0
A-bbe56f,2024-09-01,2024-09-30,0
A-bbe56f,2024-10-01,2024-10-31,0
A-bbe56f,2024-11-01,2024-11-30,0
A-bbe56f,2024-12-01,2024-12-31,0
A-7c5768,2024-04-01,2024-04-30,0
A-7c5768,2024-05-01,2024-05-31,0
A-7c5768,2024-06-01,2024-06-30,0
A-7c5768,2024-07-01,2024-07-31,0
A-7c5768,2024-08-01,2024-08-31,0
A-7c5768,2024-09-01,2024-09-30,0
A-7c5768,2024-10-01,2024-10-31,0
A-7c5768,2024-11-01,2024-11-30,0
A-7c5768,2024-12-01,2024-12-31,0
A-ad3abd,2023-04-01,2023-04-30,0
A-ad3abd,2023-05-01,2023-05-31,0
A-ad3abd,2023-06-01,2023-06-30,1
A-e19ff6,2023-09-01,2023-09-30,0
A-e19ff6,2023-09-01,2023-09-30,0
A-e19ff6,2023-09-01,2023-09-30,0
A-e19ff6,2023-10-01,2023-10-31,0
A-e19ff6,2023-10-01,2023-10-31,0
A-e19ff6,2023-10-01,2023-10-31,0
A-e19ff6,2023-11-01,2023-11-30,0
A-e19ff6,2023-11-01,2023-11-30,0
A-e19ff6,2023-11-01,2023-11-30,0
A-e19ff6,2023-12-01,2023-12-31,0
A-e19ff6,2023-12-01,2023-12-31,1
A-e19ff6,2023-12-01,2023-12-31,0
A-e19ff6,2024-01-01,2024-01-31,0
A-e19ff6,2024-01-01,2024-01-31,0
A-e19ff6,2024-02-01,2024-02-29,0
A-e19ff6,2024-02-01,2024-02-29,0
A-e19ff6,2024-03-01,2024-03-31,1
A-e19ff6,2024-03-01,2024-03-31,0
A-e19ff6,2024-04-01,2024-04-30,0
A-e19ff6,2024-05-01,2024-05-31,1
A-7920cc,2023-12-01,2023-12-31,0
A-7920cc,2024-01-01,2024-01-31,0
A-7920cc,2024-02-01,2024-02-29,0
A-7920cc,2024-03-01,2024-03-31,0
A-7920cc,2024-04-01,2024-04-30,0
A-7920cc,2024-05-01,2024-05-31,0
A-7920cc,2024-06-01,2024-06-30,0
A-7920cc,2024-07-01,2024-07-31,0
A-7920cc,2024-08-01,2024-08-31,0
A-7920cc,2024-09-01,2024-09-30,0
A-7920cc,2024-10-01,2024-10-31,0
A-7920cc,2024-11-01,2024-11-30,0
A-7920cc,2024-12-01,2024-12-31,0
A-5a92e7,2024-07-01,2024-07-31,0
A-5a92e7,2024-08-01,2024-08-31,0
A-5a92e7,2024-09-01,2024-09-30,0
A-5a92e7,2024-10-01,2024-10-31,1
A-fdfc91,2023-08-01,2023-08-31,0
A-fdfc91,2023-09-01,2023-09-30,0
A-fdfc91,2023-10-01,2023-10-31,0
A-fdfc91,2023-11-01,2023-11-30,0
A-fdfc91,2023-12-01,2023-12-31,0
A-fdfc91,2024-01-01,2024-01-31,0
A-fdfc91,2024-02-01,2024-02-29,0
A-fdfc91,2024-03-01,2024-03-31,0
A-fdfc91,2024-04-01,2024-04-30,0
A-fdfc91,2024-05-01,2024-05-31,0
A-fdfc91,2024-06-01,2024-06-30,0
A-fdfc91,2024-07-01,2024-07-31,0
A-fdfc91,2024-08-01,2024-08-31,0
A-fdfc91,2024-09-01,2024-09-30,0
A-fdfc91,2024-10-01,2024-10-31,0
A-fdfc91,2024-11-01,2024-11-30,0
A-1e50e0,2023-04-01,2023-04-30,0
A-1e50e0,2023-04-01,2023-04-30,0
A-1e50e0,2023-05-01,2023-05-31,0
A-1e50e0,2023-05-01,2023-05-31,0
A-1e50e0,2023-06-01,2023-06-30,0
A-1e50e0,2023-06-01,2023-06-30,0
A-1e50e0,2023-07-01,2023-07-31,0
A-1e50e0,2023-07-01,2023-07-31,0
A-1e50e0,2023-08-01,2023-08-31,0
A-1e50e0,2023-08-01,2023-08-31,0
A-1e50e0,2023-09-01,2023-09-30,1
A-1e50e0,2023-09-01,2023-09-30,0
A-1e50e0,2023-10-01,2023-10-31,1
A-1e50e0,2023-10-01,2023-10-31,0
A-1e50e0,2023-11-01,2023-11-30,0
A-1e50e0,2023-12-01,2023-12-31,0
A-1e50e0,2024-01-01,2024-01-31,0
A-1e1b80,2023-11-01,2023-11-30,0
A-1e1b80,2023-11-01,2023-11-30,0
A-1e1b80,2023-12-01,2023-12-31,0
A-1e1b80,2023-12-01,2023-12-31,0
A-1e1b80,2024-01-01,2024-01-31,0
A-1e1b80,2024-01-01,2024-01-31,0
A-1e1b80,2024-02-01,2024-02-29,0
A-1e1b80,2024-02-01,2024-02-29,0
A-1e1b80,2024-03-01,2024-03-31,0
A-1e1b80,2024-03-01,2024-03-31,0
A-1e1b80,2024-04-01,2024-04-30,0
A-1e1b80,2024-04-01,2024-04-30,0
A-1e1b80,2024-05-01,2024-05-31,0
A-1e1b80,2024-05-01,2024-05-31,0
A-1e1b80,2024-06-01,2024-06-30,0
A-1e1b80,2024-06-01,2024-06-30,0
A-1e1b80,2024-07-01,2024-07-31,0
A-1e1b80,2024-07-01,2024-07-31,0
A-1e1b80,2024-08-01,2024-08-31,0
A-1e1b80,2024-08-01,2024-08-31,0
A-1e1b80,2024-09-01,2024-09-30,0
A-1e1b80,2024-09-01,2024-09-30,1
A-1e1b80,2024-10-01,2024-10-31,1
A-659280,2023-12-01,2023-12-31,0
A-659280,2023-12-01,2023-12-31,0
A-659280,2024-01-01,2024-01-31,0
A-659280,2024-01-01,2024-01-31,0
A-659280,2024-02-01,2024-02-29,0
A-659280,2024-02-01,2024-02-29,0
A-659280,2024-03-01,2024-03-31,0
A-659280,2024-03-01,2024-03-31,0
A-659280,2024-04-01,2024-04-30,0
A-659280,2024-04-01,2024-04-30,0
A-659280,2024-05-01,2024-05-31,0
A-659280,2024-05-01,2024-05-31,0
A-659280,2024-06-01,2024-06-30,0
A-659280,2024-06-01,2024-06-30,1
A-659280,2024-07-01,2024-07-31,0
A-659280,2024-08-01,2024-08-31,0
A-659280,2024-09-01,2024-09-30,0
A-659280,2024-10-01,2024-10-31,1
A-f6b2fb,2024-06-01,2024-06-30,1
A-cb6cc6,2023-05-01,2023-05-31,0
A-cb6cc6,2023-06-01,2023-06-30,0
A-cb6cc6,2023-07-01,2023-07-31,0
A-cb6cc6,2023-08-01,2023-08-31,0
A-cb6cc6,2023-09-01,2023-09-30,0
A-cb6cc6,2023-10-01,2023-10-31,0
A-cb6cc6,2023-11-01,2023-11-30,0
A-cb6cc6,2023-12-01,2023-12-31,0
A-cb6cc6,2024-01-01,2024-01-31,0
A-cb6cc6,2024-02-01,2024-02-29,0
A-cb6cc6,2024-03-01,2024-03-31,0
A-cb6cc6,2024-04-01,2024-04-30,0
A-cb6cc6,2024-05-01,2024-05-31,0
A-cb6cc6,2024-06-01,2024-06-30,0
A-cb6cc6,2024-07-01,2024-07-31,0
A-cb6cc6,2024-08-01,2024-08-31,0
A-cb6cc6,2024-09-01,2024-09-30,0
A-cb6cc6,2024-10-01,2024-10-31,0
A-cb6cc6,2024-11-01,2024-11-30,0
A-cb6cc6,2024-12-01,2024-12-31,0
A-d62e02,2024-10-01,2024-10-31,0
A-d62e02,2024-11-01,2024-11-30,0
A-d62e02,2024-12-01,2024-12-31,0
A-d535f6,2024-10-01,2024-10-31,1
A-3cc791,2024-02-01,2024-02-29,0
A-3cc791,2024-03-01,2024-03-31,0
A-3cc791,2024-04-01,2024-04-30,0
A-3cc791,2024-05-01,2024-05-31,0
A-3cc791,2024-06-01,2024-06-30,0
A-3cc791,2024-07-01,2024-07-31,0
A-3cc791,2024-08-01,2024-08-31,0
A-3cc791,2024-09-01,2024-09-30,1
A-337bc1,2023-09-01,2023-09-30,1
A-337bc1,2023-09-01,2023-09-30,0
A-337bc1,2023-10-01,2023-10-31,0
A-337bc1,2023-11-01,2023-11-30,1
A-58b9ff,2024-07-01,2024-07-31,0
A-58b9ff,2024-08-01,2024-08-31,0
A-58b9ff,2024-09-01,2024-09-30,1
A-1d5444,2024-04-01,2024-04-30,1
A-1d5444,2024-05-01,2024-05-31,1
A-0f3e88,2023-09-01,2023-09-30,0
A-0f3e88,2023-10-01,2023-10-31,0
A-0f3e88,2023-11-01,2023-11-30,0
A-0f3e88,2023-12-01,2023-12-31,0
A-0f3e88,2024-01-01,2024-01-31,0
A-0f3e88,2024-02-01,2024-02-29,0
A-0f3e88,2024-03-01,2024-03-31,0
A-0f3e88,2024-04-01,2024-04-30,0
